page,text,url,code,count,timestamp,finished
1,金虹桥,r977-r999,200,20,1614010925211,
1,马桥,r977-r1002,200,20,1614010925277,
1,梅陇春申,r977-r1001,200,20,1614010927098,
1,华漕,r977-r998,200,20,1614010928246,
2,金虹桥,r977-r999,200,20,1614010930282,
3,金虹桥,r977-r999,200,20,1614010937400,
2,华漕,r977-r998,200,20,1614010940718,
2,梅陇春申,r977-r1001,200,20,1614010944333,
4,金虹桥,r977-r999,200,20,1614010945943,
3,华漕,r977-r998,200,20,1614010949729,
3,梅陇春申,r977-r1001,200,20,1614010952977,
5,金虹桥,r977-r999,200,20,1614010953062,
4,梅陇春申,r977-r1001,200,20,1614010957435,
6,金虹桥,r977-r999,200,20,1614010962069,
5,梅陇春申,r977-r1001,200,20,1614010964629,
4,华漕,r977-r998,200,20,1614010982217,
7,金虹桥,r977-r999,200,20,1614010986271,
5,华漕,r977-r998,200,20,1614010990993,
8,金虹桥,r977-r999,200,20,1614010991499,
9,金虹桥,r977-r999,200,20,1614010997118,
6,华漕,r977-r998,200,20,1614010998500,
7,华漕,r977-r998,200,20,1614011002969,
10,金虹桥,r977-r999,200,20,1614011003136,
11,金虹桥,r977-r999,200,20,1614011006543,
8,华漕,r977-r998,200,20,1614011010209,
2,马桥,r977-r1002,200,20,1614011041481,
3,马桥,r977-r1002,200,20,1614011046877,
4,马桥,r977-r1002,200,20,1614011053155,
5,马桥,r977-r1002,200,20,1614011057748,
6,马桥,r977-r1002,200,20,1614011064055,
6,梅陇春申,r977-r1001,200,20,1614011081374,
7,梅陇春申,r977-r1001,200,20,1614011086428,
8,梅陇春申,r977-r1001,200,20,1614011097023,
12,金虹桥,r977-r999,200,20,1614011121614,
9,华漕,r977-r998,200,20,1614011125918,
13,金虹桥,r977-r999,200,20,1614011131752,
14,金虹桥,r977-r999,200,20,1614011135599,
9,梅陇春申,r977-r1001,200,20,1614011136537,
10,华漕,r977-r998,200,20,1614011138227,
11,华漕,r977-r998,200,20,1614011141225,
15,金虹桥,r977-r999,200,20,1614011142065,
10,梅陇春申,r977-r1001,200,20,1614011152514,
12,华漕,r977-r998,200,20,1614011160685,
13,华漕,r977-r998,200,20,1614011169969,
14,华漕,r977-r998,200,20,1614011176913,
7,马桥,r977-r1002,200,20,1614011177804,
15,华漕,r977-r998,200,20,1614011181199,
8,马桥,r977-r1002,200,20,1614011182302,
16,华漕,r977-r998,200,20,1614011186064,
